Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
08/19/2021,Race_eth_NHAIAN,"1,294,146",0.9,0.6,"1,101,284",53.1,45.2,0.8,0.6,0.2,0.5,0.8,0.5,"2,004","2,004"
08/19/2021,Ages_65-74_yrs,"29,598,538",14.7,14.7,"27,015,608",92.8,84.7,15.4,15.4,0.6,32.7,15.4,32.7,"158,538","158,538"
08/19/2021,Race_eth_NHBlack,"14,206,853",9.5,7,"12,183,874",34.5,29.6,9,6.9,0.2,5.3,9,5.3,"22,327","22,327"
08/19/2021,Sex_Male,"94,633,721",47.4,46.9,"82,108,589",57.9,50.2,47.2,46.8,0.3,46.6,47.2,46.6,"225,542","225,542"
08/19/2021,Race_eth_unknown,"52,464,371",35.2,26,"40,644,788",,,30.2,23.2,0.2,15.7,30.2,15.7,"65,573","65,573"
08/19/2021,Race_eth_NHNHOPI,"440,953",0.3,0.2,"393,793",47.5,42.4,0.3,0.2,0.2,0.2,0.3,0.2,685,685
08/19/2021,Ages_<5yrs,"19,822",0,0,"5,534",0.1,0,0,0,0,0,0,0,0,0
08/19/2021,Ages_40-49_yrs,"28,861,746",14.3,14.3,"25,049,363",70.8,61.4,14.3,14.3,0.2,8.7,14.3,8.7,"41,928","41,928"
08/19/2021,Race_eth_NHOther,"6,038,235",4,3,"4,969,600",,,3.7,2.8,0.4,4.8,3.7,4.8,"20,015","20,015"
08/19/2021,Race_eth_NHMultiracial,"3,071,322",2.1,1.5,"2,885,007",41.8,39.3,2.1,1.6,0.6,4.1,2.1,4.1,"17,076","17,076"
08/19/2021,Race_eth_NHAsian,"9,983,416",6.7,5,"9,543,021",52.6,50.2,7.1,5.4,0.2,4.1,7.1,4.1,"17,037","17,037"
08/19/2021,Race_eth_Hispanic,"28,589,967",19.2,14.2,"24,373,053",44.8,38.2,18.1,13.9,0.1,8.5,18.1,8.5,"35,419","35,419"
08/19/2021,Race_eth_known,"149,188,570",99.9,74,"134,773,221",,,99.9,76.8,0.3,99.9,99.9,99.9,"418,817","418,817"
08/19/2021,Age_known,"201,644,797",99.9,99.9,"175,416,024",,,99.9,99.9,0.3,99.9,99.9,99.9,"484,390","484,390"
08/19/2021,Ages_<12yrs,"216,685",0.1,0.1,"128,534",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/19/2021,Ages_75+_yrs,"20,197,570",10,10,"18,392,514",88.2,80.3,10.5,10.5,0.6,24.1,10.5,24.1,"116,895","116,895"
08/19/2021,Sex_known,"199,822,310",99.9,99.1,"174,049,131",,,99.9,99.2,0.3,99.9,99.9,99.9,"483,960","483,960"
08/19/2021,Age_unknown,"8,160",0,0,"2,058",,,0,0,0,0,0,0,0,0
08/19/2021,Sex_unknown,"1,830,647",0.9,0.9,"1,368,951",,,0.8,0.8,0,0.1,0.8,0.1,430,430
08/19/2021,Ages_25-39_yrs,"41,905,760",20.8,20.8,"35,520,175",61.3,51.9,20.2,20.2,0.1,7.1,20.3,7.1,"34,583","34,583"
08/19/2021,Race_eth_NHWhite,"85,563,678",57.4,42.4,"79,323,589",43.4,40.2,58.9,45.2,0.4,72.6,58.9,72.6,"304,254","304,254"
08/19/2021,Ages_50-64_yrs,"50,423,066",25,25,"45,016,042",79.2,70.7,25.7,25.7,0.3,25,25.7,25,"121,094","121,094"
08/19/2021,Race_eth_NHMult_Oth,"9,109,557",6.1,4.5,"7,854,607",,,5.8,4.5,0.5,8.9,5.8,8.9,"37,091","37,091"
08/19/2021,Ages_18-24_yrs,"17,711,829",8.8,8.8,"14,623,155",57.9,47.8,8.3,8.3,0.1,1.6,8.3,1.6,"7,617","7,617"
08/19/2021,Sex_Female,"105,188,589",52.6,52.2,"91,940,542",62.4,54.5,52.8,52.4,0.3,53.4,52.8,53.4,"258,418","258,418"
08/19/2021,Ages_16-17_yrs,"4,711,903",2.3,2.3,"3,793,774",56.2,45.2,2.2,2.2,0,0.3,2.2,0.3,"1,572","1,572"
08/19/2021,US,"201,652,957",,100,"175,418,082",60.7,52.8,,100,0.3,,100,,"484,390","484,390"
08/18/2021,Race_eth_NHBlack,"14,151,279",9.5,7,"12,134,535",34.3,29.4,9,6.9,0.1,5.2,9,5.2,"16,710","16,710"
08/18/2021,Age_unknown,"8,158",0,0,"2,058",,,0,0,0,0,0,0,0,0
08/18/2021,Ages_<5yrs,"19,793",0,0,"5,531",0.1,0,0,0,0,0,0,0,0,0
08/18/2021,Sex_Male,"94,399,815",47.4,46.9,"81,921,565",57.8,50.1,47.2,46.8,0.2,47,47.2,47,"174,943","174,943"
08/18/2021,Ages_40-49_yrs,"28,788,815",14.3,14.3,"24,991,763",70.6,61.3,14.3,14.3,0.1,8.7,14.3,8.7,"32,311","32,311"
08/18/2021,Ages_12-17_yrs,"12,654,128",6.3,6.3,"9,597,919",50,37.9,5.5,5.5,0,0.8,5.5,0.8,"3,021","3,021"
08/18/2021,Sex_Female,"104,944,127",52.6,52.2,"91,747,660",62.3,54.4,52.8,52.4,0.2,53,52.8,53,"197,548","197,548"
08/18/2021,Race_eth_NHWhite,"85,392,951",57.4,42.4,"79,181,843",43.3,40.1,58.9,45.2,0.3,72.9,58.9,72.9,"234,394","234,394"
08/18/2021,Race_eth_NHAsian,"9,972,124",6.7,5,"9,532,259",52.5,50.2,7.1,5.4,0.1,4.1,7.1,4.1,"13,199","13,199"
08/18/2021,Ages_5-11_yrs,"192,662",0.1,0.1,"121,867",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/18/2021,Ages_12-15_yrs,"7,963,285",4,4,"5,824,267",47.1,34.4,3.3,3.3,0,0.5,3.3,0.5,"1,769","1,769"
08/18/2021,Race_eth_NHMultiracial,"3,064,758",2.1,1.5,"2,878,064",41.7,39.2,2.1,1.6,0.5,4,2.1,4,"12,980","12,980"
08/18/2021,Race_eth_NHNHOPI,"439,494",0.3,0.2,"392,831",47.3,42.3,0.3,0.2,0.1,0.2,0.3,0.2,521,521
08/18/2021,Sex_known,"199,343,942",99.9,99.1,"173,669,225",,,99.9,99.2,0.2,99.9,99.9,99.9,"372,491","372,491"
08/18/2021,Race_eth_unknown,"52,345,587",35.2,26,"40,569,517",,,30.2,23.2,0.1,15.9,30.2,15.9,"51,256","51,256"
08/18/2021,Race_eth_NHOther,"6,023,319",4,3,"4,956,807",,,3.7,2.8,0.3,4.9,3.7,4.9,"15,783","15,783"
08/18/2021,Sex_unknown,"1,827,501",0.9,0.9,"1,366,985",,,0.8,0.8,0,0.1,0.8,0.1,324,324
08/18/2021,Race_eth_NHMult_Oth,"9,088,077",6.1,4.5,"7,834,871",,,5.8,4.5,0.4,8.9,5.8,8.9,"28,763","28,763"
08/18/2021,Race_eth_Hispanic,"28,491,591",19.1,14.2,"24,291,959",44.7,38.1,18.1,13.9,0.1,8.3,18.1,8.3,"26,537","26,537"
08/18/2021,Ages_25-39_yrs,"41,768,606",20.8,20.8,"35,426,245",61.1,51.8,20.2,20.2,0.1,7.2,20.3,7.2,"26,917","26,917"
08/18/2021,Race_eth_known,"148,825,840",99.9,74,"134,466,622",,,99.9,76.8,0.2,99.9,99.9,99.9,"321,559","321,559"
08/18/2021,Age_known,"201,163,285",99.9,99.9,"175,034,152",,,99.9,99.9,0.2,99.9,99.9,99.9,"372,815","372,815"
08/18/2021,Ages_18-24_yrs,"17,645,665",8.8,8.8,"14,574,867",57.7,47.7,8.3,8.3,0,1.6,8.3,1.6,"5,994","5,994"
08/18/2021,Ages_65-74_yrs,"29,570,015",14.7,14.7,"26,991,962",92.7,84.7,15.4,15.4,0.5,32.7,15.4,32.7,"121,903","121,903"
08/18/2021,Race_eth_NHAIAN,"1,290,324",0.9,0.6,"1,098,324",53,45.1,0.8,0.6,0.1,0.4,0.8,0.4,"1,435","1,435"
08/18/2021,Ages_75+_yrs,"20,181,672",10,10,"18,380,380",88.1,80.2,10.5,10.5,0.5,23.9,10.5,23.9,"89,110","89,110"
08/18/2021,Ages_16-17_yrs,"4,690,843",2.3,2.3,"3,773,652",55.9,45,2.2,2.2,0,0.3,2.2,0.3,"1,252","1,252"
08/18/2021,Ages_50-64_yrs,"50,337,863",25,25,"44,942,523",79.1,70.6,25.7,25.7,0.2,25.1,25.7,25.1,"93,559","93,559"
08/18/2021,Ages_<12yrs,"216,521",0.1,0.1,"128,493",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/18/2021,US,"201,171,443",,100,"175,036,210",60.6,52.7,,100,0.2,,100,,"372,815","372,815"
08/17/2021,Ages_<5yrs,"19,748",0,0,"5,513",0.1,0,0,0,0,0,0,0,0,0
08/17/2021,Ages_75+_yrs,"20,165,150",10,10,"18,368,360",88,80.2,10.5,10.5,0.3,23.3,10.5,23.3,"60,221","60,221"
08/17/2021,Age_unknown,"8,155",0,0,"2,057",,,0,0,0,0,0,0,0,0
08/17/2021,Race_eth_unknown,"52,226,505",35.2,26,"40,496,583",,,30.2,23.2,0.1,16.2,30.2,16.2,"36,022","36,022"
08/17/2021,Ages_12-17_yrs,"12,575,260",6.3,6.3,"9,524,965",49.7,37.6,5.5,5.5,0,0.9,5.5,0.9,"2,312","2,312"
08/17/2021,Ages_40-49_yrs,"28,715,731",14.3,14.3,"24,936,178",70.4,61.1,14.3,14.3,0.1,8.9,14.3,8.9,"23,052","23,052"
08/17/2021,Ages_65-74_yrs,"29,540,586",14.7,14.7,"26,968,745",92.6,84.6,15.4,15.4,0.3,32.3,15.5,32.3,"83,695","83,695"
08/17/2021,Race_eth_NHAsian,"9,960,627",6.7,5,"9,520,961",52.4,50.1,7.1,5.5,0.1,4.2,7.1,4.2,"9,356","9,356"
08/17/2021,Ages_<12yrs,"216,325",0.1,0.1,"128,432",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/17/2021,Sex_Female,"104,699,348",52.7,52.2,"91,557,421",62.1,54.3,52.8,52.4,0.1,52.8,52.8,52.8,"136,627","136,627"
08/17/2021,Ages_25-39_yrs,"41,629,444",20.7,20.7,"35,331,603",60.9,51.7,20.2,20.2,0.1,7.5,20.2,7.5,"19,320","19,320"
08/17/2021,Sex_known,"198,858,794",99.9,99.1,"173,291,313",,,99.9,99.2,0.1,99.9,99.9,99.9,"258,540","258,540"
08/17/2021,Race_eth_Hispanic,"28,388,328",19.1,14.1,"24,208,979",44.5,38,18,13.9,0.1,8.2,18,8.2,"18,238","18,238"
08/17/2021,Ages_50-64_yrs,"50,254,402",25,25,"44,870,698",78.9,70.5,25.7,25.7,0.1,25.4,25.7,25.4,"65,735","65,735"
08/17/2021,Race_eth_known,"148,456,601",99.9,74,"134,159,845",,,99.9,76.8,0.2,99.9,99.9,99.9,"222,727","222,727"
08/17/2021,Ages_16-17_yrs,"4,668,767",2.3,2.3,"3,753,536",55.6,44.7,2.1,2.1,0,0.4,2.2,0.4,947,947
08/17/2021,Race_eth_NHMult_Oth,"9,065,686",6.1,4.5,"7,815,062",,,5.8,4.5,0.3,9,5.8,9,"20,072","20,072"
08/17/2021,Race_eth_NHOther,"6,007,519",4,3,"4,943,555",,,3.7,2.8,0.2,5,3.7,5,"11,194","11,194"
08/17/2021,Race_eth_NHWhite,"85,222,629",57.4,42.5,"79,043,326",43.2,40.1,58.9,45.3,0.2,72.9,58.9,72.9,"162,429","162,429"
08/17/2021,US,"200,683,122",,100,"174,656,499",60.4,52.6,,100,0.1,,100,,"258,749","258,749"
08/17/2021,Sex_Male,"94,159,446",47.3,46.9,"81,733,892",57.6,50,47.2,46.8,0.1,47.2,47.2,47.2,"121,913","121,913"
08/17/2021,Ages_12-15_yrs,"7,906,493",3.9,3.9,"5,771,429",46.7,34.1,3.3,3.3,0,0.5,3.3,0.5,"1,365","1,365"
08/17/2021,Race_eth_NHAIAN,"1,286,502",0.9,0.6,"1,095,062",52.8,45,0.8,0.6,0.1,0.4,0.8,0.4,938,938
08/17/2021,Sex_unknown,"1,824,328",0.9,0.9,"1,365,186",,,0.8,0.8,0,0.1,0.8,0.1,209,209
08/17/2021,Race_eth_NHMultiracial,"3,058,167",2.1,1.5,"2,871,507",41.7,39.1,2.1,1.6,0.3,4,2.1,4,"8,878","8,878"
08/17/2021,Race_eth_NHBlack,"14,094,818",9.5,7,"12,084,846",34.2,29.3,9,6.9,0.1,5.1,9,5.1,"11,329","11,329"
08/17/2021,Ages_5-11_yrs,"192,519",0.1,0.1,"121,824",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/17/2021,Race_eth_NHNHOPI,"438,011",0.3,0.2,"391,609",47.2,42.2,0.3,0.2,0.1,0.2,0.3,0.2,365,365
08/17/2021,Age_known,"200,674,967",99.9,99.9,"174,654,442",,,99.9,99.9,0.1,99.9,99.9,99.9,"258,749","258,749"
08/17/2021,Ages_18-24_yrs,"17,578,069",8.8,8.8,"14,525,461",57.5,47.5,8.3,8.3,0,1.7,8.3,1.7,"4,414","4,414"
08/16/2021,Ages_25-39_yrs,"41,491,931",20.7,20.7,"35,243,112",60.7,51.5,20.2,20.2,0,8,20.2,8,"12,884","12,884"
08/16/2021,US,"200,191,559",,100,"174,292,158",60.3,52.5,,100,0.1,,100,,"161,145","161,145"
08/16/2021,Race_eth_known,"148,083,536",99.9,74,"133,865,358",,,99.9,76.8,0.1,99.9,99.9,99.9,"138,412","138,412"
08/16/2021,Sex_Female,"104,454,186",52.7,52.2,"91,376,128",62,54.2,52.8,52.4,0.1,52.7,52.8,52.7,"84,880","84,880"
08/16/2021,Race_eth_NHMult_Oth,"9,042,731",6.1,4.5,"7,795,610",,,5.8,4.5,0.2,9.1,5.8,9.1,"12,599","12,599"
08/16/2021,Ages_5-11_yrs,"192,394",0.1,0.1,"121,795",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/16/2021,Race_eth_NHNHOPI,"436,588",0.3,0.2,"390,679",47,42.1,0.3,0.2,0.1,0.2,0.3,0.2,216,216
08/16/2021,Sex_Male,"93,915,802",47.3,46.9,"81,552,343",57.5,49.9,47.2,46.8,0.1,47.3,47.2,47.3,"76,148","76,148"
08/16/2021,Race_eth_unknown,"52,108,007",35.2,26,"40,426,729",,,30.2,23.2,0.1,16.4,30.2,16.4,"22,733","22,733"
08/16/2021,Ages_65-74_yrs,"29,512,055",14.7,14.7,"26,946,688",92.6,84.5,15.5,15.5,0.2,31.5,15.5,31.5,"50,775","50,775"
08/16/2021,Sex_known,"198,369,988",99.9,99.1,"172,928,471",,,99.9,99.2,0.1,99.9,99.9,99.9,"161,028","161,028"
08/16/2021,Race_eth_NHMultiracial,"3,051,085",2.1,1.5,"2,864,954",41.6,39,2.1,1.6,0.2,4,2.1,4,"5,503","5,503"
08/16/2021,Race_eth_NHBlack,"14,038,265",9.5,7,"12,037,694",34.1,29.2,9,6.9,0.1,4.9,9,4.9,"6,828","6,828"
08/16/2021,Ages_50-64_yrs,"50,171,261",25.1,25.1,"44,801,840",78.8,70.4,25.7,25.7,0.1,25.9,25.7,25.9,"41,803","41,803"
08/16/2021,Ages_<5yrs,"19,726",0,0,"5,508",0.1,0,0,0,0,0,0,0,0,0
08/16/2021,Sex_unknown,"1,821,571",0.9,0.9,"1,363,687",,,0.8,0.8,0,0.1,0.8,0.1,117,117
08/16/2021,Race_eth_NHAsian,"9,948,269",6.7,5,"9,509,309",52.4,50.1,7.1,5.5,0.1,4.5,7.1,4.5,"6,204","6,204"
08/16/2021,Ages_75+_yrs,"20,149,274",10.1,10.1,"18,357,046",88,80.1,10.5,10.5,0.2,22.1,10.5,22.1,"35,650","35,650"
08/16/2021,Ages_<12yrs,"216,165",0.1,0.1,"128,395",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/16/2021,Ages_12-17_yrs,"12,490,669",6.2,6.2,"9,453,415",49.4,37.4,5.4,5.4,0,1.1,5.4,1.1,"1,700","1,700"
08/16/2021,Race_eth_NHAIAN,"1,282,714",0.9,0.6,"1,092,323",52.7,44.9,0.8,0.6,0,0.4,0.8,0.4,519,519
08/16/2021,Ages_40-49_yrs,"28,642,823",14.3,14.3,"24,882,302",70.2,61,14.3,14.3,0.1,9.5,14.3,9.5,"15,271","15,271"
08/16/2021,Ages_16-17_yrs,"4,644,921",2.3,2.3,"3,733,649",55.4,44.5,2.1,2.1,0,0.4,2.1,0.4,665,665
08/16/2021,Race_eth_NHOther,"5,991,646",4,3,"4,930,656",,,3.7,2.8,0.1,5.1,3.7,5.1,"7,096","7,096"
08/16/2021,Age_known,"200,183,412",99.9,99.9,"174,290,102",,,99.9,99.9,0.1,99.9,99.9,99.9,"161,145","161,145"
08/16/2021,Ages_18-24_yrs,"17,509,234",8.7,8.7,"14,477,304",57.2,47.3,8.3,8.3,0,1.9,8.3,1.9,"3,062","3,062"
08/16/2021,Age_unknown,"8,147",0,0,"2,056",,,0,0,0,0,0,0,0,0
08/16/2021,Race_eth_NHWhite,"85,052,195",57.4,42.5,"78,909,002",43.1,40,58.9,45.3,0.1,72.6,59,72.6,"100,471","100,471"
08/16/2021,Ages_12-15_yrs,"7,845,748",3.9,3.9,"5,719,766",46.4,33.8,3.3,3.3,0,0.6,3.3,0.6,"1,035","1,035"
08/16/2021,Race_eth_Hispanic,"28,282,774",19.1,14.1,"24,130,741",44.4,37.8,18,13.8,0,8.4,18,8.4,"11,575","11,575"
08/15/2021,Race_eth_NHNHOPI,"435,097",0.3,0.2,"389,692",46.9,42,0.3,0.2,0,0.2,0.3,0.2,133,133
08/15/2021,Race_eth_NHAsian,"9,936,686",6.7,5,"9,497,334",52.3,50,7.1,5.5,0,5.3,7.1,5.3,"3,780","3,780"
08/15/2021,Sex_unknown,"1,818,977",0.9,0.9,"1,362,256",,,0.8,0.8,0,0.1,0.8,0.1,66,66
08/15/2021,Race_eth_unknown,"51,989,450",35.2,26,"40,357,239",,,30.2,23.2,0,16.4,30.2,16.4,"11,601","11,601"
08/15/2021,Ages_75+_yrs,"20,135,029",10.1,10.1,"18,346,999",87.9,80.1,10.5,10.5,0.1,20,10.6,20,"16,514","16,514"
08/15/2021,Race_eth_NHAIAN,"1,279,573",0.9,0.6,"1,089,619",52.5,44.7,0.8,0.6,0,0.4,0.8,0.4,252,252
08/15/2021,Ages_12-17_yrs,"12,414,480",6.2,6.2,"9,381,463",49.1,37.1,5.4,5.4,0,1.4,5.4,1.4,"1,124","1,124"
08/15/2021,Race_eth_NHWhite,"84,894,375",57.5,42.5,"78,776,742",43,39.9,59,45.3,0.1,71.2,59,71.2,"50,482","50,482"
08/15/2021,Ages_<12yrs,"215,981",0.1,0.1,"128,344",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/15/2021,Age_unknown,"8,144",0,0,"2,055",,,0,0,0,0,0,0,0,0
08/15/2021,Ages_65-74_yrs,"29,485,011",14.8,14.8,"26,925,938",92.5,84.4,15.5,15.5,0.1,29.5,15.5,29.5,"24,304","24,304"
08/15/2021,Ages_25-39_yrs,"41,360,403",20.7,20.7,"35,156,764",60.5,51.4,20.2,20.2,0,9.3,20.2,9.3,"7,633","7,633"
08/15/2021,Ages_5-11_yrs,"192,248",0.1,0.1,"121,750",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/15/2021,Sex_Female,"104,224,077",52.7,52.2,"91,200,282",61.8,54.1,52.8,52.4,0,52.6,52.8,52.6,"43,328","43,328"
08/15/2021,Race_eth_NHMult_Oth,"9,019,896",6.1,4.5,"7,775,572",,,5.8,4.5,0.1,9.2,5.8,9.2,"6,524","6,524"
08/15/2021,Race_eth_NHBlack,"13,988,952",9.5,7,"11,995,026",33.9,29.1,9,6.9,0,5,9,5,"3,538","3,538"
08/15/2021,Race_eth_NHOther,"5,976,045",4,3,"4,917,472",,,3.7,2.8,0.1,5.1,3.7,5.1,"3,642","3,642"
08/15/2021,Ages_12-15_yrs,"7,790,604",3.9,3.9,"5,667,483",46.1,33.5,3.3,3.3,0,0.9,3.3,0.9,710,710
08/15/2021,Ages_50-64_yrs,"50,090,501",25.1,25.1,"44,735,247",78.7,70.3,25.7,25.7,0,26.9,25.7,26.9,"22,160","22,160"
08/15/2021,Sex_Male,"93,682,781",47.3,46.9,"81,374,918",57.3,49.8,47.2,46.8,0,47.4,47.2,47.4,"39,067","39,067"
08/15/2021,Age_known,"199,717,691",99.9,99.9,"173,935,401",,,99.9,99.9,0,99.9,99.9,99.9,"82,461","82,461"
08/15/2021,Ages_40-49_yrs,"28,572,586",14.3,14.3,"24,829,825",70,60.9,14.3,14.3,0,10.8,14.3,10.8,"8,884","8,884"
08/15/2021,US,"199,725,835",,100,"173,937,456",60.2,52.4,,100,0,,100,,"82,461","82,461"
08/15/2021,Sex_known,"197,906,858",99.9,99.1,"172,575,200",,,99.9,99.2,0,99.9,99.9,99.9,"82,395","82,395"
08/15/2021,Ages_18-24_yrs,"17,443,700",8.7,8.7,"14,430,821",57,47.2,8.3,8.3,0,2.2,8.3,2.2,"1,842","1,842"
08/15/2021,Race_eth_NHMultiracial,"3,043,851",2.1,1.5,"2,858,100",41.5,38.9,2.1,1.6,0.1,4.1,2.1,4.1,"2,882","2,882"
08/15/2021,Race_eth_Hispanic,"28,181,790",19.1,14.1,"24,056,161",44.2,37.7,18,13.8,0,8.7,18,8.7,"6,151","6,151"
08/15/2021,Ages_16-17_yrs,"4,623,876",2.3,2.3,"3,713,980",55.1,44.3,2.1,2.1,0,0.5,2.1,0.5,414,414
08/15/2021,Race_eth_known,"147,736,369",99.9,74,"133,580,146",,,99.9,76.8,0.1,99.9,99.9,99.9,"70,860","70,860"
08/15/2021,Ages_<5yrs,"19,698",0,0,"5,502",0.1,0,0,0,0,0,0,0,0,0
08/14/2021,US,"199,513,785",,100,"173,775,681",60.1,52.3,,100,0,,100,,"49,661","49,661"
08/14/2021,Race_eth_NHBlack,"13,966,800",9.5,7,"11,974,687",33.9,29.1,9,6.9,0,5.3,9,5.3,"2,269","2,269"
08/14/2021,Race_eth_NHOther,"5,969,860",4,3,"4,912,089",,,3.7,2.8,0,4.8,3.7,4.8,"2,057","2,057"
08/14/2021,Race_eth_unknown,"51,935,717",35.2,26,"40,328,657",,,30.2,23.2,0,16.1,30.2,16.1,"6,875","6,875"
08/14/2021,Race_eth_known,"147,578,052",99.9,74,"133,446,955",,,99.9,76.8,0,99.9,99.9,99.9,"42,786","42,786"
08/14/2021,Ages_12-17_yrs,"12,373,794",6.2,6.2,"9,344,525",48.9,36.9,5.4,5.4,0,1.7,5.4,1.7,837,837
08/14/2021,Ages_5-11_yrs,"192,199",0.1,0.1,"121,724",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/14/2021,Race_eth_NHAsian,"9,930,387",6.7,5,"9,490,112",52.3,50,7.1,5.5,0,5.7,7.1,5.7,"2,418","2,418"
08/14/2021,Ages_<5yrs,"19,691",0,0,"5,500",0.1,0,0,0,0,0,0,0,0,0
08/14/2021,Race_eth_NHMult_Oth,"9,010,080",6.1,4.5,"7,766,566",,,5.8,4.5,0,8.9,5.8,8.9,"3,817","3,817"
08/14/2021,Sex_known,"197,695,369",99.9,99.1,"172,413,713",,,99.9,99.2,0,99.9,99.9,99.9,"49,605","49,605"
08/14/2021,Sex_Female,"104,122,910",52.7,52.2,"91,121,853",61.8,54.1,52.9,52.4,0,52,52.9,52,"25,781","25,781"
08/14/2021,Age_known,"199,505,641",99.9,99.9,"173,773,626",,,99.9,99.9,0,99.9,99.9,99.9,"49,661","49,661"
08/14/2021,Ages_25-39_yrs,"41,298,349",20.7,20.7,"35,116,077",60.4,51.3,20.2,20.2,0,10.4,20.2,10.4,"5,142","5,142"
08/14/2021,Ages_18-24_yrs,"17,413,941",8.7,8.7,"14,409,720",56.9,47.1,8.3,8.3,0,2.6,8.3,2.6,"1,267","1,267"
08/14/2021,Sex_Male,"93,572,459",47.3,46.9,"81,291,860",57.2,49.7,47.1,46.8,0,48,47.1,48,"23,824","23,824"
08/14/2021,Ages_12-15_yrs,"7,761,517",3.9,3.9,"5,640,977",45.9,33.3,3.2,3.2,0,1.1,3.2,1.1,547,547
08/14/2021,Race_eth_NHNHOPI,"434,568",0.3,0.2,"389,222",46.8,41.9,0.3,0.2,0,0.2,0.3,0.2,76,76
08/14/2021,Ages_16-17_yrs,"4,612,277",2.3,2.3,"3,703,548",55,44.1,2.1,2.1,0,0.6,2.1,0.6,290,290
08/14/2021,Sex_unknown,"1,818,416",0.9,0.9,"1,361,968",,,0.8,0.8,0,0.1,0.8,0.1,56,56
08/14/2021,Race_eth_NHMultiracial,"3,040,220",2.1,1.5,"2,854,477",41.4,38.9,2.1,1.6,0.1,4.1,2.1,4.1,"1,760","1,760"
08/14/2021,Ages_65-74_yrs,"29,476,444",14.8,14.8,"26,919,609",92.4,84.4,15.5,15.5,0.1,28,15.5,28,"13,895","13,895"
08/14/2021,Race_eth_Hispanic,"28,131,314",19.1,14.1,"24,016,390",44.1,37.7,18,13.8,0,9.1,18,9.1,"3,894","3,894"
08/14/2021,Ages_40-49_yrs,"28,539,442",14.3,14.3,"24,804,439",70,60.8,14.3,14.3,0,11.9,14.3,11.9,"5,894","5,894"
08/14/2021,Age_unknown,"8,144",0,0,"2,055",,,0,0,0,0,0,0,0,0
08/14/2021,Race_eth_NHAIAN,"1,278,842",0.9,0.6,"1,089,072",52.5,44.7,0.8,0.6,0,0.4,0.8,0.4,159,159
08/14/2021,Race_eth_NHWhite,"84,826,061",57.5,42.5,"78,720,906",43,39.9,59,45.3,0,70.5,59,70.5,"30,153","30,153"
08/14/2021,Ages_50-64_yrs,"50,056,894",25.1,25.1,"44,706,686",78.6,70.2,25.7,25.7,0,27.6,25.7,27.6,"13,712","13,712"
08/14/2021,Ages_75+_yrs,"20,130,853",10.1,10.1,"18,344,254",87.9,80.1,10.6,10.6,0,17.9,10.6,17.9,"8,914","8,914"
08/14/2021,Ages_<12yrs,"215,924",0.1,0.1,"128,316",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/13/2021,Ages_75+_yrs,"20,124,123",10.1,10.1,"18,339,432",87.9,80.1,10.6,10.6,0,11.3,10.6,11.3,"1,556","1,556"
08/13/2021,Ages_50-64_yrs,"49,996,238",25.1,25.1,"44,660,023",78.5,70.2,25.7,25.7,0,29.8,25.8,29.8,"4,110","4,110"
08/13/2021,Ages_16-17_yrs,"4,591,211",2.3,2.3,"3,688,313",54.7,44,2.1,2.1,0,0.9,2.1,0.9,127,127
08/13/2021,US,"199,151,310",,100,"173,532,999",60,52.3,,100,0,,100,,"13,801","13,801"
08/13/2021,Sex_Female,"103,946,834",52.7,52.2,"91,002,531",61.7,54,52.9,52.4,0,50.3,52.9,50.3,"6,923","6,923"
08/13/2021,Race_eth_NHBlack,"13,927,854",9.5,7,"11,944,650",33.8,29,9,6.9,0,7.7,9,7.7,932,932
08/13/2021,Race_eth_Hispanic,"28,038,491",19,14.1,"23,956,464",44,37.6,18,13.8,0,12.8,18,12.8,"1,548","1,548"
08/13/2021,Ages_12-17_yrs,"12,294,585",6.2,6.2,"9,287,946",48.6,36.7,5.4,5.4,0,3.1,5.4,3.1,433,433
08/13/2021,Race_eth_NHWhite,"84,714,981",57.5,42.5,"78,638,327",42.9,39.8,59,45.3,0,63.9,59,63.9,"7,744","7,744"
08/13/2021,Age_known,"199,143,168",99.9,99.9,"173,530,946",,,99.9,99.9,0,99.9,99.9,99.9,"13,801","13,801"
08/13/2021,Race_eth_NHMultiracial,"3,033,896",2.1,1.5,"2,849,185",41.3,38.8,2.1,1.6,0,4.7,2.1,4.7,570,570
